Date,Hour,count
6/1/2025,0,0
6/1/2025,1,0
6/1/2025,2,0
6/1/2025,3,0
6/1/2025,4,0
6/1/2025,5,0
6/1/2025,6,5
6/1/2025,7,26
6/1/2025,8,10
6/1/2025,9,79
6/1/2025,10,94
6/1/2025,11,72
6/1/2025,12,144
6/1/2025,13,48
6/1/2025,14,57
6/1/2025,15,19
6/1/2025,16,44
6/1/2025,17,37
6/1/2025,18,16
6/1/2025,19,7
6/1/2025,20,0
6/1/2025,21,0
6/1/2025,22,0
6/1/2025,23,0
6/2/2025,0,0
6/2/2025,1,0
6/2/2025,2,0
6/2/2025,3,0
6/2/2025,4,0
6/2/2025,5,0
6/2/2025,6,10
6/2/2025,7,21
6/2/2025,8,20
6/2/2025,9,81
6/2/2025,10,88
6/2/2025,11,69
6/2/2025,12,148
6/2/2025,13,46
6/2/2025,14,61
6/2/2025,15,20
6/2/2025,16,40
6/2/2025,17,30
6/2/2025,18,25
6/2/2025,19,2
6/2/2025,20,0
6/2/2025,21,0
6/2/2025,22,0
6/2/2025,23,0
6/3/2025,0,0
6/3/2025,1,0
6/3/2025,2,0
6/3/2025,3,0
6/3/2025,4,0
6/3/2025,5,0
6/3/2025,6,10
6/3/2025,7,29
6/3/2025,8,11
6/3/2025,9,78
6/3/2025,10,88
6/3/2025,11,69
6/3/2025,12,142
6/3/2025,13,46
6/3/2025,14,65
6/3/2025,15,20
6/3/2025,16,45
6/3/2025,17,34
6/3/2025,18,22
6/3/2025,19,10
6/3/2025,20,0
6/3/2025,21,0
6/3/2025,22,0
6/3/2025,23,0
6/4/2025,0,0
6/4/2025,1,0
6/4/2025,2,0
6/4/2025,3,0
6/4/2025,4,0
6/4/2025,5,0
6/4/2025,6,12
6/4/2025,7,26
6/4/2025,8,18
6/4/2025,9,84
6/4/2025,10,88
6/4/2025,11,67
6/4/2025,12,150
6/4/2025,13,52
6/4/2025,14,62
6/4/2025,15,15
6/4/2025,16,42
6/4/2025,17,35
6/4/2025,18,17
6/4/2025,19,5
6/4/2025,20,0
6/4/2025,21,0
6/4/2025,22,0
6/4/2025,23,0
6/5/2025,0,0
6/5/2025,1,0
6/5/2025,2,0
6/5/2025,3,0
6/5/2025,4,0
6/5/2025,5,0
6/5/2025,6,13
6/5/2025,7,25
6/5/2025,8,14
6/5/2025,9,85
6/5/2025,10,89
6/5/2025,11,73
6/5/2025,12,140
6/5/2025,13,47
6/5/2025,14,60
6/5/2025,15,25
6/5/2025,16,45
6/5/2025,17,40
6/5/2025,18,20
6/5/2025,19,1
6/5/2025,20,0
6/5/2025,21,0
6/5/2025,22,0
6/5/2025,23,0
6/6/2025,0,0
6/6/2025,1,0
6/6/2025,2,0
6/6/2025,3,0
6/6/2025,4,0
6/6/2025,5,0
6/6/2025,6,13
6/6/2025,7,36
6/6/2025,8,25
6/6/2025,9,95
6/6/2025,10,108
6/6/2025,11,91
6/6/2025,12,185
6/6/2025,13,65
6/6/2025,14,72
6/6/2025,15,18
6/6/2025,16,43
6/6/2025,17,46
6/6/2025,18,19
6/6/2025,19,7
6/6/2025,20,0
6/6/2025,21,0
6/6/2025,22,0
6/6/2025,23,0
6/7/2025,0,0
6/7/2025,1,0
6/7/2025,2,0
6/7/2025,3,0
6/7/2025,4,0
6/7/2025,5,0
6/7/2025,6,11
6/7/2025,7,36
6/7/2025,8,22
6/7/2025,9,88
6/7/2025,10,103
6/7/2025,11,89
6/7/2025,12,167
6/7/2025,13,60
6/7/2025,14,68
6/7/2025,15,21
6/7/2025,16,52
6/7/2025,17,45
6/7/2025,18,22
6/7/2025,19,2
6/7/2025,20,0
6/7/2025,21,0
6/7/2025,22,0
6/7/2025,23,0
6/8/2025,0,0
6/8/2025,1,0
6/8/2025,2,0
6/8/2025,3,0
6/8/2025,4,0
6/8/2025,5,0
6/8/2025,6,12
6/8/2025,7,28
6/8/2025,8,18
6/8/2025,9,82
6/8/2025,10,92
6/8/2025,11,65
6/8/2025,12,150
6/8/2025,13,46
6/8/2025,14,57
6/8/2025,15,15
6/8/2025,16,37
6/8/2025,17,40
6/8/2025,18,25
6/8/2025,19,8
6/8/2025,20,0
6/8/2025,21,0
6/8/2025,22,0
6/8/2025,23,0
6/9/2025,0,0
6/9/2025,1,0
6/9/2025,2,0
6/9/2025,3,0
6/9/2025,4,0
6/9/2025,5,0
6/9/2025,6,10
6/9/2025,7,29
6/9/2025,8,10
6/9/2025,9,75
6/9/2025,10,91
6/9/2025,11,73
6/9/2025,12,147
6/9/2025,13,47
6/9/2025,14,58
6/9/2025,15,16
6/9/2025,16,43
6/9/2025,17,31
6/9/2025,18,19
6/9/2025,19,6
6/9/2025,20,0
6/9/2025,21,0
6/9/2025,22,0
6/9/2025,23,0
6/10/2025,0,0
6/10/2025,1,0
6/10/2025,2,0
6/10/2025,3,0
6/10/2025,4,0
6/10/2025,5,0
6/10/2025,6,7
6/10/2025,7,23
6/10/2025,8,10
6/10/2025,9,79
6/10/2025,10,85
6/10/2025,11,74
6/10/2025,12,147
6/10/2025,13,52
6/10/2025,14,63
6/10/2025,15,17
6/10/2025,16,43
6/10/2025,17,31
6/10/2025,18,22
6/10/2025,19,4
6/10/2025,20,0
6/10/2025,21,0
6/10/2025,22,0
6/10/2025,23,0
6/11/2025,0,0
6/11/2025,1,0
6/11/2025,2,0
6/11/2025,3,0
6/11/2025,4,0
6/11/2025,5,0
6/11/2025,6,8
6/11/2025,7,30
6/11/2025,8,19
6/11/2025,9,81
6/11/2025,10,95
6/11/2025,11,69
6/11/2025,12,140
6/11/2025,13,51
6/11/2025,14,56
6/11/2025,15,15
6/11/2025,16,40
6/11/2025,17,35
6/11/2025,18,21
6/11/2025,19,3
6/11/2025,20,0
6/11/2025,21,0
6/11/2025,22,0
6/11/2025,23,0
6/12/2025,0,0
6/12/2025,1,0
6/12/2025,2,0
6/12/2025,3,0
6/12/2025,4,0
6/12/2025,5,0
6/12/2025,6,13
6/12/2025,7,24
6/12/2025,8,16
6/12/2025,9,76
6/12/2025,10,90
6/12/2025,11,70
6/12/2025,12,148
6/12/2025,13,53
6/12/2025,14,61
6/12/2025,15,18
6/12/2025,16,37
6/12/2025,17,39
6/12/2025,18,19
6/12/2025,19,9
6/12/2025,20,0
6/12/2025,21,0
6/12/2025,22,0
6/12/2025,23,0
6/13/2025,0,0
6/13/2025,1,0
6/13/2025,2,0
6/13/2025,3,0
6/13/2025,4,0
6/13/2025,5,0
6/13/2025,6,10
6/13/2025,7,30
6/13/2025,8,20
6/13/2025,9,103
