,datetime,count
0,6/1/2025 0:00,0
1,6/1/2025 1:00,0
2,6/1/2025 2:00,0
3,6/1/2025 3:00,0
4,6/1/2025 4:00,0
5,6/1/2025 5:00,0
6,6/1/2025 6:00,5
7,6/1/2025 7:00,26
8,6/1/2025 8:00,10
9,6/1/2025 9:00,79
10,6/1/2025 10:00,94
11,6/1/2025 11:00,72
12,6/1/2025 12:00,144
13,6/1/2025 13:00,48
14,6/1/2025 14:00,57
15,6/1/2025 15:00,19
16,6/1/2025 16:00,44
17,6/1/2025 17:00,37
18,6/1/2025 18:00,16
19,6/1/2025 19:00,7
20,6/1/2025 20:00,0
21,6/1/2025 21:00,0
22,6/1/2025 22:00,0
23,6/1/2025 23:00,0
24,6/2/2025 0:00,0
25,6/2/2025 1:00,0
26,6/2/2025 2:00,0
27,6/2/2025 3:00,0
28,6/2/2025 4:00,0
29,6/2/2025 5:00,0
30,6/2/2025 6:00,10
31,6/2/2025 7:00,21
32,6/2/2025 8:00,20
33,6/2/2025 9:00,81
34,6/2/2025 10:00,88
35,6/2/2025 11:00,69
36,6/2/2025 12:00,148
37,6/2/2025 13:00,46
38,6/2/2025 14:00,61
39,6/2/2025 15:00,20
40,6/2/2025 16:00,40
41,6/2/2025 17:00,30
42,6/2/2025 18:00,25
43,6/2/2025 19:00,2
44,6/2/2025 20:00,0
45,6/2/2025 21:00,0
46,6/2/2025 22:00,0
47,6/2/2025 23:00,0
48,6/3/2025 0:00,0
49,6/3/2025 1:00,0
50,6/3/2025 2:00,0
51,6/3/2025 3:00,0
52,6/3/2025 4:00,0
53,6/3/2025 5:00,0
54,6/3/2025 6:00,10
55,6/3/2025 7:00,29
56,6/3/2025 8:00,11
57,6/3/2025 9:00,78
58,6/3/2025 10:00,88
59,6/3/2025 11:00,69
60,6/3/2025 12:00,142
61,6/3/2025 13:00,46
62,6/3/2025 14:00,65
63,6/3/2025 15:00,20
64,6/3/2025 16:00,45
65,6/3/2025 17:00,34
66,6/3/2025 18:00,22
67,6/3/2025 19:00,10
68,6/3/2025 20:00,0
69,6/3/2025 21:00,0
70,6/3/2025 22:00,0
71,6/3/2025 23:00,0
72,6/4/2025 0:00,0
73,6/4/2025 1:00,0
74,6/4/2025 2:00,0
75,6/4/2025 3:00,0
76,6/4/2025 4:00,0
77,6/4/2025 5:00,0
78,6/4/2025 6:00,12
79,6/4/2025 7:00,26
80,6/4/2025 8:00,18
81,6/4/2025 9:00,84
82,6/4/2025 10:00,88
83,6/4/2025 11:00,67
84,6/4/2025 12:00,150
85,6/4/2025 13:00,52
86,6/4/2025 14:00,62
87,6/4/2025 15:00,15
